show_id,type,release_year,genre,rating,duration,title,director,cast,date_added,country
80038290,Movie,2015,Documentaries,NR,29 min,Ezel,,"Kenan   mirzal  o ?lu, Cansu Dere, Haluk Bilginer, Yi ?it ??z ?ener, Bar  ? Falay, Bur??in Terzio ?lu, Bade    ???il, Sarp Akkaya,   pek Bilgin, Salih Kalyon, Tuncel Kurtiz, Sedef Avc  , Berrak T? z? nata??,   smail Filiz",13-Feb-15,United States
80038288,Movie,2015,"Dramas, Independent Movies, International Movies",TV-14,96 min,Happyish,,"Steve Coogan, Kathryn Hahn, Sawyer Shipman, Bradley Whitford",1-Oct-16,India
80038207,Movie,2014,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",TV-14,103 min,How to Change the World,Jerry Rothwell,,25-Jun-18,Japan
80038168,TV Show,2015,"British TV Shows, Docuseries, Science & Nature TV",TV-PG,1 Season,Pororo - The Little Penguin,,,1-Mar-17,United Kingdom
80038162,Movie,2015,Documentaries,NR,83 min,"Lady, la vendedora de rosas",,"Natalia Reyes, Michelle Orozco, Majida Issa, Ernesto Benjumea, Vi? a Machado, Carlos Mari? o, Alberto Carde? o, Fabio Restrepo, Juan Pablo Barrag? n, Maria Jose Vargas",29-May-15,United States
80038159,Movie,2015,"Dramas, Independent Movies, Thrillers",R,122 min,The D Train,"Jarrad Paul, Andrew Mogel","Jack Black, James Marsden, Kathryn Hahn, Jeffrey Tambor, Russell Posner, Henry Zebrowski, Kyle Bornheimer, Mike White",17-Jun-17,United States
80037691,Movie,2015,Thrillers,R,88 min,Nature's Weirdest Events,,Chris Packham,16-Jun-19,United States
80037484,TV Show,2014,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,1 Season,Good Witch,,"Catherine Bell, Bailee Madison, Rhys Matthew Bond, James Denton, Catherine Disher, Anthony Lemke, Peter MacNeill, Hannah Endicott-Douglas, Noah Cappe, Kylee Evans",26-Dec-16,Turkey
80037478,Movie,2015,"Dramas, Independent Movies",R,106 min,A.D. Kingdom and Empire,,"Juan Pablo Di Pace, Adam Levy, Chipo Chung, Babou Ceesay, Emmett Scanlan, Will Thorp, Richard Coyle, Vincent Regan, Greta Scacchi, James Callis, Joanne Whalley, Jodhi May, Chris Brazier, Fraser Ayres, J??hannes Haukur J??hannesson, Ken Bones, Kenneth Collard",26-Jul-18,United States
80037280,Movie,2015,"Horror Movies, Independent Movies",R,92 min,When Calls the Heart,,"Erin Krakow, Daniel Lissing, Lori Loughlin, Martin Cummins, Chelah Horsdal, Gracyn Shinyei, Jack Wagner, Mitchell Kummen, Loretta Walsh, Erica Carroll, Darius Zaviceanu, Charlotte Hegele, Steve Bacic, Adrian Hough",17-Sep-18,"United Kingdom, Canada, United States"
80037278,TV Show,2018,"International TV Shows, TV Dramas, TV Thrillers",TV-MA,2 Seasons,Schitt's Creek,,"Eugene Levy, Catherine O'Hara, Daniel Levy, Annie Murphy, Chris Elliott, Jennifer Robertson, Emily Hampshire, Tim Rozon, Sarah Levy, Dustin Milligan",23-Feb-18,France
80037176,TV Show,2013,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV-14,1 Season,Las mu? ecas de la mafia,,"Amparo Grisales, Fernando Sol??rzano, Angelica Blandon, Katherine Escobar, Yuly Ferreira, Alejandra Sandoval, Andrea G??mez, Andrea Guzm? n, Diego V? squez, Juli? n Rom? n, Juan Pablo Franco",26-Dec-16,Turkey
80037129,TV Show,2009,"Crime TV Shows, International TV Shows, TV Dramas",TV-14,1 Season,El Cartel 2,,"Diego Cadavid, Robinson D??az, Patricia Manterola, Carolina Guerra, John ? lex Toro, Luis Eduardo Arango, Alejandro Mart??nez, Juan Sebasti? n Arag??n, V??ctor Mallarino, Santiago Moure, Carlos Echavarr??a, John Gertz",26-Dec-16,Turkey
80036981,TV Show,2015,"TV Comedies, TV Dramas",TV-MA,1 Season,Los tiempos de Pablo Escobar,Alessandro Angulo,,1-Jul-16,United States
80036832,Movie,2015,"Documentaries, International Movies",NR,110 min,"Pablo Escobar, el patr??n del mal",,"Andr??s Parra, Angie Cepeda, Cecilia Navia, Vicky Hern? ndez, Christian Tapp? n, Rodolfo Silva, Tommy Vasquez, Toto Vega, Nicol? s Montero, Marcela Gallego",1-Jan-16,"Canada, United Kingdom, Netherlands"
80036747,TV Show,2013,"Kids' TV, Korean TV Shows",TV-Y,2 Seasons,Residue,,"Natalia Tena, Iwan Rheon, Jamie Draven, Danny Webb, Franz Drameh, Adrian Schiller, Eleanor Matsuura, Brian Ferguson, Emilia Jones, Tom Goodman-Hill",19-Apr-19,South Korea
80036662,TV Show,2015,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV-14,1 Season,The Seven Five,Tiller Russell,,1-Apr-18,Colombia
80036657,Movie,2015,Comedies,R,101 min,Cowspiracy: The Sustainability Secret,"Kip Andersen, Keegan Kuhn",Kip Andersen,2-Apr-17,"United Kingdom, United States"
80036427,TV Show,2015,"British TV Shows, Docuseries, Science & Nature TV",TV-PG,3 Seasons,1-Oct,Kunle Afolayan,"Sadiq Daba, David Bailie, Kayode Olaiya, Kehinde Bankole, Fabian Adeoye Lojede, Nick Rhys, Kunle Afolayan, Colin David Reese, Ibrahim Shatta, Femi Adebayo, Kanayo O. Kanayo, Lawrence Stubbings, Ademola Adedoyin",1-Sep-19,United Kingdom
80036416,TV Show,2018,"TV Dramas, TV Sci-Fi & Fantasy",TV-PG,4 Seasons,The Perfect Dictatorship,Luis Estrada,"Dami? n Alc? zar, Alfonso Herrera, Joaqu??n Cosio, Osvaldo Benavides, Silvia Navarro, Flavio Medina, Sa? l Lisazo, Tony Dalton",2-Jul-19,"United States, Canada"
80036412,TV Show,2015,TV Dramas,TV-14,1 Season,Dragonheart 3: The Sorcerer,Colin Teague,"Julian Morris, Tamzin Merchant, Ben Kingsley, Jassa Ahluwalia, Jonjo O'Neill, Dominic Mafham, Roger Ashton-Griffiths, Jake Curran, Duncan Preston, Ozama Oancea",15-Dec-17,United States
80036407,TV Show,2017,TV Dramas,TV-G,5 Seasons,Naughty Jatts,Pankaj Batra,"Neeru Bajwa, Binnu Dhillon, Arya Babbar, Roshan Prince, B.N. Sharma, Karamjit Anmol, Harby Sangha",29-Dec-18,United States
80036165,TV Show,2019,TV Comedies,TV-14,5 Seasons,Happy Go Lucky,Amarpreet G S Chabbra,"Amrinder Gill, Harish Verma, Sumeet Sandhu, Gurpreet Guggi, B.N. Sharma, Praneet Bhatt, Kuldeep Sharma",10-Oct-19,"Canada, United States"
80036140,TV Show,2018,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-14,2 Seasons,Haani,Amitoj Mann,"Sarabjit Cheema, Mahreen Kaleka, Harbhajan Mann, Anuj Sachdeva, Rupan Bal, Sonia Mann",15-Mar-19,Colombia
80035689,TV Show,2010,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,1 Season,Jatt James Bond,Rohit Jugraj,"Gippy Grewal, Gurpreet Guggi, Zarine Khan",24-Aug-18,Colombia
80035685,TV Show,2012,"Crime TV Shows, Docuseries, International TV Shows",TV-MA,1 Season,Dil Vil Pyaar Vyaar,Manjeet Maan,"Gurdas Maan, Neeru Bajwa, Jassi Gill, Rajiv Thakur, Khushdeed Maan, Manav Vij, Raj Jhinger, Shruti Sodhi, Meher Vij",1-Aug-18,Colombia
80035684,TV Show,2012,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,1 Season,Punjab 1984,Anurag Singh,"Diljit Dosanjh, Kiron Kher, Sonam Bajwa, Pavan Malhotra, Rana Ranbir, Vishwas Kini, Manav Vij, Vansh Bhardwaj",1-Jun-17,Colombia
80035480,TV Show,2015,"British TV Shows, International TV Shows, TV Horror",TV-MA,1 Season,Hap and Leonard,,"James Purefoy, Michael Kenneth Williams, Jimmi Simpson, Bill Sage, Christina Hendricks, Pollyanna McIntosh, Jeff Pope, Neil Sandilands, Henry G. Sanders, Enrique Murciano",8-Apr-15,United Kingdom
80035467,Movie,2014,Documentaries,R,104 min,Romeo Ranjha,Navaniat Singh,"Jazzy B, Garry Sandhu, Monica Bedi, Parul Gulati, Rana Ranbir, Yograj Singh, Rana Jung Bahadur, Sanga Jagir",14-Apr-17,United States
80033772,Movie,2014,Documentaries,NR,90 min,Queen,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Mish Boyko, Jeffrey Chee Eng Ho, Marco Canadea, Sabeeka Imam, Yogendra Tikku",15-Sep-15,United States
80032842,Movie,2014,"Dramas, International Movies, Thrillers",TV-MA,149 min,Pee-wee's Big Holiday,John Lee,"Paul Reubens, Joe Manganiello, Jessica Pohly, Alia Shawkat, Stephanie Beatriz, Brad William Henke, Hal Landon Jr., Diane Salinger, Patrick Egan, Tara Buck, Richard Riehle",1-Sep-19,Nigeria
80032640,Movie,2014,"Comedies, Dramas, International Movies",NR,143 min,Winter on Fire: Ukraine's Fight for Freedom,Evgeny Afineevsky,,1-Jun-15,Mexico
80032636,Movie,2015,"Action & Adventure, Sci-Fi & Fantasy",PG-13,97 min,K-POP Extreme Survival,,"Jung Eun Kim, Yu-hwan Park, Eun-ah Go, Yong Hwan Kwak, Jin Hyuk",1-Jan-20,United States
80032477,Movie,2013,"Comedies, International Movies, Music & Musicals",TV-PG,121 min,Young & Hungry,,"Emily Osment, Kym Whitley, Rex Lee, Jonathan Sadowski, Aimee Carrero, Jesse McCartney, Ashley Tisdale",1-Oct-18,India
80032476,Movie,2014,"Comedies, International Movies, Music & Musicals",TV-14,129 min,Barbie in Princess Power,Zeke Norton,"Kelly Sheridan, Britt Irvin, Michael Kopsa, Rebecca Husain, Kira Tozer",1-Oct-18,India
80032474,Movie,2013,"Dramas, International Movies, Music & Musicals",TV-14,137 min,Club of Crows,,"Luis Gerardo M??ndez, Mariana Trevi? o, Stephanie Cayo, Daniel Gim??nez Cacho, Alosian Vivancos, Antonio de la Vega, Ianis Guerrero, Juan Pablo de Santiago, Joaqu??n Ferreira, Said Sandoval, Andr??s Pardave, Sof??a Ni? o de Rivera, Eileen Ya? ez, Gutemberg Brito, Claudia Vega, Ver??nica Ter? n, Jes? s Zavala, Gustavo Ganem, Ricardo Polanco, Emilio Guerrero, Luis R? bago, Guillermo Dorantes, Richie Mestre, Sof??a Sisniega, Aldo Escalante, Juan Luis Orendain, Marcela ? lvarez",1-Oct-18,India
80032473,Movie,2014,"Comedies, Dramas, International Movies",TV-14,142 min,The Seventies,,,1-Oct-18,India
80032472,Movie,2014,"International Movies, Music & Musicals, Romantic Movies",TV-PG,145 min,Slow West,John Maclean,"Kodi Smit-McPhee, Michael Fassbender, Ben Mendelsohn, Caren Pistorius, Rory McCann, Andrew Robertt, Edwin Wright, Kalani Queypo",1-Oct-18,India
80032364,Movie,2014,"Dramas, International Movies",TV-14,158 min,Sour Grapes,"Jerry Rothwell, Reuben Atlas",,1-Nov-17,"Canada, India"
80032178,TV Show,2018,"Crime TV Shows, TV Dramas",TV-MA,3 Seasons,Chris D'Elia: Incorrigible,Bill D'Elia,Chris D'Elia,6-Mar-19,United States
80032097,Movie,2014,"Action & Adventure, Comedies, Music & Musicals",TV-14,122 min,Girlfriends' Guide to Divorce,,"Lisa Edelstein, Beau Garrett, Necar Zadegan, Paul Adelstein, Janeane Garofalo, Alanna Ubach",1-Nov-17,"India, Canada"
80032081,Movie,2014,"Comedies, Dramas, International Movies",TV-MA,138 min,Brain Games,,Jason Silva,1-May-17,India
80031800,Movie,2016,"Children & Family Movies, Comedies, Cult Movies",TV-PG,90 min,Lo que la vida me rob??,,"Angelique Boyer, Sebasti? n Rulli, Luis Roberto Guzm? n, Osvaldo Benavides, Daniela Castro, Ana Bertha Esp??n, Gabriela Rivero, Alejandro ? vila, Alejandra Garc??a, Carlos de la Mota, Sergio Sendel, Ferdinando Valencia, Grettell Valdez, Ver??nica Jaspeado, Margarita Maga? a, Alexis Ayala, Alejandra Procuna, Juan Carlos Barreto",18-Mar-16,United States
80031666,Movie,2015,"Documentaries, International Movies",NR,99 min,La Viuda Negra,Alejandro Lozano,"Ana Serradilla, Juli? n Rom? n, Ramiro Meneses, Juan Pablo Gamboa, Eileen Moreno, Luis Alfredo Velasco, Margarita Reyes, Alexander Gil, Luis Roberto Guzm? n, Ra? l M??ndez",9-Oct-15,"United Kingdom, Ukraine, United States"
80031595,TV Show,2012,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-14,1 Season,F is for Family,,"Bill Burr, Laura Dern, Justin Long, Debi Derryberry, Sam Rockwell",15-Dec-16,South Korea
80031377,TV Show,2017,TV Comedies,TV-14,5 Seasons,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu, Pamela Adlon, Raven-Symon??, Megan Hilty, Kari Wahlgren, Anjelica Huston, Jeff Corwin, Olivia Holt, Thomas Lennon, Chloe Bennet, Danai Gurira, Grey DeLisle, Peter Michael",21-Jun-17,United States
80031038,Movie,2015,Children & Family Movies,TV-Y,74 min,Jal,Girish Malik,"Purab Kohli, Tannishtha Chatterjee, Kirti Kulhari, Yashpal Sharma, Mukul Dev, Saidah Jules, Ravi Gossain, Rahul Singh",1-Oct-17,United States
80030346,TV Show,2019,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV-MA,4 Seasons,Russell Madness,Robert Vince,"David Milchard, John Ratzenberger, Will Sasso, Mason Vale Cotton, John Hennigan, Sean Giambrone, Charles Robinson, Mckenna Grace, Kate Reinders, Fred Willard",25-Jan-19,Mexico
80030186,TV Show,2015,Docuseries,TV-PG,1 Season,"Love, Rosie",Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jamie Beamish, Suki Waterhouse, Tamsin Egerton, Jaime Winstone, Lorcan Cranitch",30-Sep-18,United States
80029901,Movie,2015,"Action & Adventure, Dramas, International Movies",R,84 min,Tig,"Kristina Goolsby, Ashley York",Tig Notaro,26-Jul-18,"United Kingdom, New Zealand"
80029708,Movie,2016,Documentaries,NR,85 min,The Day My Butt Went Psycho!,,"Mac Heywood, Robert Tinkler, Bryn McAuley, Kedar Brown, Julie Lemieux, Ted Dykstra, Mark Edwards, Joe Pingue",18-Nov-16,United Kingdom
80029368,Movie,2015,Stand-Up Comedy,TV-MA,84 min,Sam & Cat,,"Jennette McCurdy, Ariana Grande, Cameron Ocasio, Brandon Weaver, Zoran Korach, Dre Swain, Maree Cheatham, Eduardo Drummond, Alondra Hidalgo",17-Apr-15,United States
80029145,TV Show,2019,"TV Comedies, TV Dramas",TV-14,5 Seasons,Big Time Movie,Savage Steve Holland,"Kendall Schmidt, James Maslow, Carlos PenaVega, Logan Henderson, Ciara Bravo, Challen Cates, Tanya Chisholm, Stephen Kramer Glickman, Trevor Devall, Christopher Shyer",14-Jun-19,United States
80029103,TV Show,2016,"Docuseries, Science & Nature TV",TV-G,3 Seasons,Son of a Gun,Julius Avery,"Ewan McGregor, Brenton Thwaites, Alicia Vikander, Jacek Koman, Matt Nable, Tom Budge, Eddie Baroo, Nash Edgerton",15-Mar-19,United States
80029102,TV Show,2013,"Crime TV Shows, International TV Shows, Romantic TV Shows",TV-14,1 Season,Oh No! It's an Alien Invasion,,"Al Mukadam, Dan Chameroy, Se? n Cullen, Stacey DePass, Barbara Mamabolo, Robert Tinkler, Ryan Cooley, Brianna Daguanno",31-Dec-17,Mexico
80028965,TV Show,2016,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-14,1 Season,The Messengers,,"Shantel VanSanten, Diogo Morgado, JD Pardo, Joel Courtney, Jon Fletcher, Sofia Black D'Elia, Anna Diop, Craig Frank",15-Jan-19,"Colombia, Mexico, United States"
80028732,TV Show,2018,TV Comedies,TV-MA,3 Seasons,IZombie,,"Rose McIver, Malcolm Goodwin, Rahul Kohli, Robert Buckley, David Anders, Aly Michalka",30-Nov-18,"United States, France, Canada"
80028529,Movie,2014,Children & Family Movies,G,78 min,Jane The Virgin,,"Gina Rodriguez, Andrea Navedo, Yael Grobglas, Justin Baldoni, Ivonne Coll, Brett Dier, Jaime Camil, Anthony Mendez",17-May-15,United States
80028360,Movie,2013,"Dramas, Independent Movies, International Movies",TV-14,132 min,The Flash,Glen Winter,"Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes, Tom Cavanagh, Jesse L. Martin, Neil Sandilands, Britne Oldford, Danielle Nicolet, Keiynan Lonsdale, Kim Engelbrecht",15-Oct-17,India
80028359,Movie,2015,"Children & Family Movies, Comedies, Sports Movies",PG,93 min,XX,"Jovanka Vuckovic, Annie Clark, Roxanne Benjamin, Karyn Kusama","Natalie Brown, Jonathan Watton, Melanie Lynskey, Lindsay Burdge, Sheila Vand, Casey Adams, Breeda Wool, Angela Trimbur, Morgan Krantz, Christina Kirk, Kyle Allen, Mike Doyle",10-May-15,United States
80028357,Movie,2014,"Comedies, International Movies, Romantic Movies",R,103 min,Love,,"Gillian Jacobs, Paul Rust, Claudia O'Doherty",20-Nov-19,"Germany, United Kingdom"
80028208,Movie,2015,"Documentaries, Stand-Up Comedy",TV-14,92 min,Dragons: Dawn of the Dragon Racers,"Elaine Bogan, John Sanford","Jay Baruchel, America Ferrera, Zack Pearlman, Christopher Mintz-Plasse, T.J. Miller, Andree Vermeulen",17-Jul-15,United States
80027772,TV Show,2015,"Kids' TV, TV Comedies",TV-Y7,2 Seasons,Aquarius,,"David Duchovny, Gethin Anthony, Grey Damon, Emma Dumont, Claire Holt, Michaela McManus, Br??an F. O'Byrne, David Meunier, Ambyr Childers, Tara Lynne Barr, Whitney Rose Pynn, Jason Ralph",30-Jun-15,"Canada, Australia"
80027564,TV Show,2014,"Kids' TV, TV Comedies",TV-PG,2 Seasons,American Odyssey,,"Anna Friel, Peter Facinelli, Jake Robinson, Jim True-Frost, Treat Williams, Sadie Sink, Omar Ghazaoui, Nate Mooney, Elena Kampouris, Daniella Pineda, Adewale Akinnuoye-Agbaje",5-Nov-19,United States
80027560,Movie,2012,"Children & Family Movies, Comedies",TV-PG,68 min,El Cartel,,"Manolo Cardona, Karen Mart??nez, Robinson D??az, Diego Cadavid, Fernando Sol??rzano, Julian Arango, Sandra Reyes, Juan Pablo Raba, Fernando Ar??valo",2-Nov-19,"United States, Canada"
80027378,Movie,2014,"Action & Adventure, Dramas, Independent Movies",R,109 min,Sense8,,"Tuppence Middleton, Brian J. Smith, Doona Bae, Max Riemelt, Naveen Andrews, Daryl Hannah, Freema Agyeman, Terrence Mann, Adam Shapiro, Max Mauff, Alfonso Herrera, Er??ndira Ibarra, Aml Ameen, Jamie Clayton, Tina Desae, Miguel ? ngel Silvestre, Toby Onwumere, Joe Pantoliano",19-Jul-18,"Australia, United Kingdom, Canada"
80027373,TV Show,2014,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",TV-Y7-FV,2 Seasons,The Last Days of Chez Nous,Gillian Armstrong,"Lisa Harrow, Bruno Ganz, Kerry Fox, Miranda Otto, Kiri Paramore, Bill Hunter",31-May-15,Canada
80027271,TV Show,2015,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",TV-PG,1 Season,The Crown,,"Claire Foy, John Lithgow, Matt Smith, Vanessa Kirby, Jared Harris, Victoria Hamilton, Eileen Atkins, Jeremy Northam, Alex Jennings, Ben Miles, Pip Torrens, Will Keen, Harry Hadden-Paton, Daniel Ings, Greg Wise, Harriet Walter, Lia Williams, Matthew Goode, Anton Lesser",17-Apr-16,United States
80027159,TV Show,2019,"TV Comedies, TV Dramas, TV Horror",TV-14,5 Seasons,The Get Down,,"Justice Smith, Shameik Moore, Herizen Guardiola, Skylan Brooks, Tremaine Brown,  Jr., Yahya Abdul-Mateen II, Jimmy Smits, Giancarlo Esposito, Kevin Corrigan, Stefanee Martin, Shyrley Rodriguez, Eric Bogosian, Michel Gill, Mamoudou Athie",9-Aug-19,United States
80027158,TV Show,2019,"Romantic TV Shows, TV Comedies, TV Dramas",TV-14,5 Seasons,H2O: Mermaid Adventures,,"Sonja Ball, Holly Gauthier-Frankel, Thor Bishopric, Angela Galuppo",8-Aug-19,United States
80027042,TV Show,2019,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",TV-14,5 Seasons,Dark Places,Gilles Paquet-Brenner,"Charlize Theron, Nicholas Hoult, Chlo?  Grace Moretz, Tye Sheridan, Sterling Jerins, Corey Stoll, Christina Hendricks, Drea de Matteo, Sean Bridgers, Andrea Roth",22-May-19,United States
80027041,Movie,2017,Horror Movies,R,81 min,The Water Diviner,Russell Crowe,"Russell Crowe, Olga Kurylenko, Y  lmaz Erdo ?an, Cem Y  lmaz, Jai Courtney, Ryan Corr, James Fraser, Ben O'Toole, Steve Bastoni, Salih Kalyon",22-Jun-17,"Canada, United States"
80026506,TV Show,2018,"Romantic TV Shows, TV Comedies, TV Dramas",TV-MA,3 Seasons,Unbreakable Kimmy Schmidt,,"Ellie Kemper, Jane Krakowski, Tituss Burgess, Carol Kane",9-Mar-18,United States
80026431,Movie,2014,"Children & Family Movies, Comedies",TV-PG,27 min,Inspector Gadget,,"Ivan Sherry, Tara Strong, Martin Roach, Scott McCord, Lyon Smith, Derek McGrath",16-Dec-18,United States
80026224,TV Show,2016,"Crime TV Shows, TV Dramas",TV-MA,2 Seasons,Narcos,,"Wagner Moura, Pedro Pascal, Boyd Holbrook, Dami? n Alc? zar, Alberto Ammann, Francisco Denis, P? p?  Rapazote, Matias Varela, Michael Stahl-David, Matt Whelan, Arturo Castro, Javier C? mara, Jos?? Mar??a Yazpik, Eric Lange, Brett Cullen, Miguel ? ngel Silvestre, Kerry Bish??, Paulina Gait? n, Cristina Uma? a, Paulina Garc??a, Juan Sebasti? n Calero, Joanna Christie, Taliana Vargas, Andrea Londo, Manolo Cardona, Diego Cata? o, Ra? l M??ndez, Bruno Bichir, Stephanie Sigman, Florencia Lozano, Juan Pablo Raba, Leynar Gomez, Konstantin Melikhov, Martina Garc??a, Maurice Compte, Mauricio Cujar, Jorge Monterrosa, Germ? n Jaramillo, Juan Pablo Shuk, Juli? n D??az, Alejandro Buitrago, Federico Rivera",16-Jun-17,United States
80026032,TV Show,2015,"TV Dramas, TV Thrillers",TV-14,1 Season,Madam Secretary,,"T??a Leoni, Tim Daly, Bebe Neuwirth, Zeljko Ivanek, Erich Bergen, Patina Miller, Geoffrey Arend, Kathrine Herzer, Evan Roe, Wallis Currie-Wood",5-Apr-16,United States
80025923,TV Show,2008,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,1 Season,Battle Creek,,"Josh Duhamel, Dean Winters, Aubrey Dollar, Edward Fordham Jr., Kal Penn, Janet McTeer, Liza Lapira, Damon Herriman, Meredith Eaton",24-Aug-18,Colombia
80025744,TV Show,2018,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",TV-MA,2 Seasons,Galavant,,"Joshua Sasse, Timothy Omundson, Vinnie Jones, Mallory Jansen, Karen David, Luke Youngblood",23-Dec-16,United States
80025702,Movie,1992,"Classic Movies, Dramas",R,93 min,American Crime,,"Felicity Huffman, Timothy Hutton, Elvis Nolasco, Regina King, Lili Taylor, Richard Cabral, Brent Anderson, Benito Martinez, Shane Jacobsen, W. Earl Brown, Caitlin Gerard, Penelope Ann Miller, Johnny Ortiz",1-Nov-16,Australia
80025678,TV Show,2019,"British TV Shows, International TV Shows, TV Dramas",TV-MA,3 Seasons,How to Get Away with Murder,,"Viola Davis, Billy Brown, Alfred Enoch, Jack Falahee, Katie Findlay, Aja Naomi King, Matt McGorry, Karla Souza, Charlie Weber, Liza Weil",17-Nov-19,"United Kingdom, United States"
80025601,TV Show,2017,TV Dramas,TV-MA,2 Seasons,Pee-wee's Playhouse: Christmas Special,"Paul Reubens, Wayne Orr","Paul Reubens, Annette Funicello, Frankie Avalon, Grace Jones, k.d. lang, Dinah Shore, Little Richard, Cher, Eadie del Rubio, Magic Johnson, Elena del Rubio, Zsa Zsa Gabor, Milly del Rubio, Whoopi Goldberg, Oprah Winfrey, Joan Rivers",7-Apr-17,United States
80025553,TV Show,2015,Kids' TV,TV-Y7,2 Seasons,Pee-wee's Playhouse,,Paul Reubens,15-Jul-15,"Germany, Australia"
80025495,Movie,2015,"Dramas, International Movies, Thrillers",R,113 min,The Shaukeens,Abhishek Sharma,"Akshay Kumar, Annu Kapoor, Piyush Mishra, Lisa Haydon, Anupam Kher",26-Jul-18,"United States, United Kingdom, France"
80025390,Movie,2014,"Dramas, International Movies",R,111 min,Super Nani,Indra Kumar,"Rekha, Randhir Kapoor, Sharman Joshi, Anupam Kher, Shweta Kumar, Varsha Usgaonkar, Rajesh Kumar, Shreya Narayan",7-Oct-19,"Australia, United States"
80025384,TV Show,2019,TV Comedies,TV-14,4 Seasons,Ex Machina,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Claire Selby, Symara Templeman, Gana Bayarsaikhan, Tiffany Pisani, Corey Johnson, Evie Wray, Deborah Rosan",30-May-18,United States
80025273,TV Show,2017,"Crime TV Shows, Kids' TV, TV Comedies",TV-Y7,4 Seasons,Marvel Super Hero Adventures: Frost Fight!,Mitch Schauer,"Mick Wingert, Matthew Mercer, Travis Willingham, Fred Tatasciore, Grey DeLisle, Troy Baker, Antony Del Rio, Trevor Devall, Kevin Michael Richardson, Steve Blum, Jane Singer",18-May-18,"Canada, United States"
80025172,TV Show,2017,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV-MA,3 Seasons,Father Brown,Ian Barber,"Mark Williams, Sorcha Cusack, Nancy Carroll, Alex Price, Hugo Speer, Tom Chambers, Keith Osborn",1-Sep-17,"United States, Colombia, Mexico"
80024232,TV Show,2019,TV Dramas,TV-14,5 Seasons,Kong: King of the Apes,,"Lee Tockar, Sam Vincent, Alessandro Juliani, Tabitha St. Germain, Kathleen Barr, Viv Leacock, Shannon Chan-Kent, Vincent Tong",30-Jun-19,United States
80024132,TV Show,2015,"Crime TV Shows, TV Comedies, TV Dramas",TV-14,1 Season,Dark Matter,,"Marc Bendavid, Melissa O'Neil, Anthony Lemke, Alex Mallari Jr., Jodelle Ferland, Roger Cross, Zoie Palmer",31-Dec-15,United States
80024113,TV Show,2016,"TV Action & Adventure, TV Comedies",TV-PG,2 Seasons,Between,,"Jennette McCurdy, Jesse Carere, Ryan Allen, Justin Kelly, Kyle Mac, Jack Murray, Brooke Palsson, Jim Watson, Wesley Morgan, Krystal Hope Nausbaum, Shailene Garnett, Canute Gomes, Sarah Podemski, Shailyn Pierre-Dixon, Jesse Bostick, Steven Grayhm, Percy Hynes White, Mercedes Morris, Samantha Munro",7-Sep-16,United States
80024103,TV Show,2017,"Crime TV Shows, TV Dramas",TV-14,3 Seasons,The Autopsy of Jane Doe,Andr?? ??vredal,"Emile Hirsch, Brian Cox, Ophelia Lovibond, Michael McElhatton, Parker Sawyers, Jane Perry, Olwen Catherine Kelly",30-May-17,United States
80024057,TV Show,2018,"Crime TV Shows, TV Dramas, TV Mysteries",TV-14,5 Seasons,Remember,Atom Egoyan,"Christopher Plummer, Bruno Ganz, J? rgen Prochnow, Heinz Lieven, Henry Czerny, Dean Norris, Martin Landau",30-Mar-19,United States
80023921,Movie,1988,Movies,TV-PG,48 min,Cooked,,Michael Pollan,18-Dec-14,United States
80023876,TV Show,1990,"Classic & Cult TV, Kids' TV, TV Comedies",TV-PG,5 Seasons,Bottersnikes & Gumbles,,"Jason Callender, Kathryn Drysdale, Akiya Henry, Jeff Rawle, Richard Grieve, Simone Craddock, Alex Babic, Miriam Margolyes",18-Dec-14,United States
